id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
3561,0,94,1,5,4,1,1,3513,4736,4541
3562,0,91,1,0,4,1,1,3556,4609,4548
3563,0,92,1,1,4,1,1,3503,4597,4557
3566,0,104,1,0,4,1,1,3549,4585,4549
3567,0,90,1,0,4,1,1,3552,4566,4546
3568,0,98,1,4,4,1,1,3558,4730,4556
3569,0,97,0,0,4,1,1,3539,4563,-1
3570,0,103,1,1,4,1,1,3504,4630,4575
3571,0,95,0,0,4,1,1,3525,4598,-1
3572,0,93,0,0,4,1,1,3553,4569,-1
3574,0,91,0,0,4,1,1,3567,4566,-1
3575,0,94,0,0,4,1,1,3513,4570,-1
3578,0,90,0,0,4,1,1,3552,4572,-1
3581,0,94,1,0,4,1,1,3557,4637,4586
3582,0,104,1,1,4,1,1,3549,4648,4606
3584,0,93,1,0,4,1,1,3563,4604,4569
3585,0,93,1,0,4,1,1,3497,4622,4563
3587,0,105,0,0,4,1,1,3566,4585,-1
3588,0,98,1,0,4,1,1,3558,4599,4567
3589,0,92,1,0,4,1,1,3503,4599,4569
3590,0,94,0,0,4,1,1,3585,4602,-1
3593,0,99,1,2,4,1,1,3568,4651,4580
3595,0,94,0,0,4,1,1,3584,4604,-1
3597,0,93,0,0,4,1,1,3589,4599,-1
3599,0,98,0,0,4,1,1,3558,4595,-1
3600,0,93,0,0,4,1,1,3563,4597,-1
3601,0,92,1,3,4,1,1,3503,4647,4580
3602,0,104,1,0,4,1,1,3570,4602,4585
3603,0,90,1,0,4,1,1,3552,4612,4584
3604,0,93,1,0,4,1,1,3601,4614,4585
3605,0,103,0,0,4,1,1,3504,4601,-1
3606,0,95,0,0,4,1,1,3561,4623,-1
3608,0,100,1,0,4,1,1,3593,4621,4593
3609,0,94,0,0,4,1,1,3604,4614,-1
3611,0,92,1,0,4,1,1,3503,4612,4591
3612,0,92,0,0,4,1,1,3562,4609,-1
3613,0,99,1,0,4,1,1,3568,4626,4594
3614,0,90,1,1,4,1,1,3552,4659,4595
3615,0,93,1,2,4,1,1,3601,4690,4604
3616,0,94,1,2,4,1,1,3557,4670,4596
3617,0,95,0,0,4,1,1,3581,4637,-1
3620,0,100,0,0,4,1,1,3613,4626,-1
3621,0,92,0,0,4,1,1,3503,4617,-1
3625,0,100,1,0,4,1,1,3593,4690,4628
3628,0,95,1,1,4,1,1,3616,4668,4605
3629,0,99,1,1,4,1,1,3568,4661,4605
3632,0,94,0,0,4,1,1,3557,4628,-1
3634,0,94,1,0,4,1,1,3615,4669,4631
3635,0,96,1,0,4,1,1,3628,4664,4635
3636,0,100,1,1,4,1,1,3629,4683,4625
3637,0,105,1,0,4,1,1,3582,4639,4613
3643,0,104,1,1,4,1,1,3549,4682,4642
3644,0,106,0,0,4,1,1,3637,4638,-1
3646,0,91,1,7,4,1,1,3614,4765,4618
3647,0,93,1,0,4,1,1,3601,4647,4619
3649,0,94,0,0,4,1,1,3647,4647,-1
3650,0,105,0,0,4,1,1,3582,4648,-1
3652,0,95,1,0,4,1,1,3616,4698,4637
3653,0,95,1,0,4,1,1,3561,4651,4628
3654,0,91,0,0,4,1,1,3614,4659,-1
3655,0,93,0,0,4,1,1,3601,4647,-1
3657,0,92,1,1,4,1,1,3646,4728,4632
3658,0,99,0,0,4,1,1,3568,4649,-1
3659,0,101,0,0,4,1,1,3625,4670,-1
3661,0,96,0,0,4,1,1,3653,4651,-1
3664,0,100,0,0,4,1,1,3629,4661,-1
3665,0,93,1,2,4,1,1,3657,4774,4692
3666,0,95,1,3,4,1,1,3561,4773,4639
3668,0,97,0,0,4,1,1,3635,4664,-1
3669,0,94,1,0,4,1,1,3615,4702,4644
3670,0,92,1,0,4,1,1,3646,4674,4643
3672,0,96,0,0,4,1,1,3628,4661,-1
3673,0,93,0,0,4,1,1,3670,4674,-1
3674,0,95,0,0,4,1,1,3669,4702,-1
3675,0,96,0,0,4,1,1,3652,4698,-1
3676,0,95,1,0,4,1,1,3561,4673,4650
3677,0,105,1,0,4,1,1,3643,4699,4650
3678,0,101,1,0,4,1,1,3636,4681,4659
3679,0,95,0,0,4,1,1,3634,4669,-1
3682,0,104,1,0,4,1,1,3549,4681,4654
3683,0,92,1,0,4,1,1,3646,4710,4654
3684,0,96,0,0,4,1,1,3676,4673,-1
3686,0,94,0,0,4,1,1,3615,4690,-1
3687,0,99,1,1,4,1,1,3568,4733,4697
3688,0,95,1,0,4,1,1,3561,4703,4662
3689,0,105,0,0,4,1,1,3643,4681,-1
3691,0,92,1,0,4,1,1,3646,4702,4681
3694,0,95,1,6,4,1,1,3561,4859,4688
3697,0,106,0,0,4,1,1,3677,4699,-1
3700,0,104,0,0,4,1,1,3549,4696,-1
3702,0,93,0,0,4,1,1,3691,4702,-1
3706,0,93,0,0,4,1,1,3683,4710,-1
3707,0,92,1,2,4,1,1,3646,4769,4719
3708,0,96,1,3,4,1,1,3694,4833,4692
3711,0,94,1,1,4,1,1,3665,4734,4701
3712,0,97,1,2,4,1,1,3708,4853,4773
3714,0,100,1,0,4,1,1,3687,4744,4702
3715,0,95,0,0,4,1,1,3561,4736,-1
3717,0,93,0,0,4,1,1,3657,4721,-1
3718,0,96,1,0,4,1,1,3694,4720,4703
3720,0,95,1,0,4,1,1,3711,4809,4705
3724,0,96,1,0,4,1,1,3666,4735,4707
3725,0,99,0,0,4,1,1,3568,4727,-1
3726,0,96,0,0,4,1,1,3720,4732,-1
3727,0,94,1,2,4,1,1,3665,4783,4739
3728,0,97,0,0,4,1,1,3724,4735,-1
3729,0,100,0,0,4,1,1,3687,4732,-1
3730,0,96,1,1,4,1,1,3694,4767,4714
3732,0,95,0,0,5,1,0,3711,4734,-1
3733,0,101,0,0,4,1,1,3714,4744,-1
3734,0,96,1,1,4,1,1,3666,4794,4718
3735,0,93,1,0,4,1,1,3707,4791,4734
3737,0,96,1,0,4,1,1,3694,4788,4762
3739,0,97,1,0,4,1,1,3730,4762,4730
3740,0,92,1,0,4,1,1,3646,4751,4731
3742,0,98,0,0,4,1,1,3739,4762,-1
3744,0,97,1,8,4,1,1,3734,5092,4754
3751,0,92,1,9,4,1,1,3646,4967,4742
3752,0,96,1,0,4,1,1,3666,4776,4744
3753,0,95,1,0,4,1,1,3727,4802,4744
3754,0,93,1,0,4,1,1,3707,4766,4746
3755,0,93,1,0,4,1,1,3751,4774,4747
3757,0,97,0,0,4,1,1,3752,4770,-1
3758,0,94,0,0,4,1,1,3665,4774,-1
3759,0,94,0,0,4,1,1,3755,4774,-1
3760,0,96,0,0,4,1,1,3753,4802,-1
3761,0,97,0,0,4,1,1,3730,4767,-1
3762,0,96,0,0,4,1,1,3666,4773,-1
3763,0,95,1,1,4,1,1,3727,4851,4766
3765,0,98,1,0,4,1,1,3744,4801,4763
3766,0,97,0,0,4,1,1,3734,4794,-1
3768,0,93,0,0,4,1,1,3751,4792,-1
3771,0,96,1,0,4,1,1,3763,4837,4810
3773,0,94,0,0,4,1,1,3735,4791,-1
3774,0,96,1,0,4,1,1,3694,4834,4815
3776,0,98,1,1,4,1,1,3744,4883,4801
3777,0,99,0,0,4,1,1,3765,4801,-1
3778,0,98,1,0,4,1,1,3712,4826,4793
3784,0,97,1,3,4,1,1,3708,4869,4791
3785,0,96,0,0,4,1,1,3720,4809,-1
3792,0,98,1,0,4,1,1,3784,4831,4800
3793,0,99,0,0,4,1,1,3778,4826,-1
3794,0,93,1,4,4,1,1,3751,4907,4800
3795,0,97,1,0,4,1,1,3708,4877,4802
3796,0,98,1,1,4,1,1,3712,4854,4806
3797,0,99,0,0,4,1,1,3792,4831,-1
3800,0,99,1,0,4,1,1,3776,4837,4806
3801,0,98,0,0,4,1,1,3795,4845,-1
3802,0,100,0,0,4,1,1,3800,4837,-1
3803,0,93,1,0,4,1,1,3751,4852,4811
3804,0,99,1,3,4,1,1,3796,4944,4818
3805,0,97,0,0,4,1,1,3708,4833,-1
3807,0,94,0,0,4,1,1,3803,4847,-1
3808,0,97,0,0,4,1,1,3771,4837,-1
3809,0,98,0,0,4,1,1,3712,4853,-1
3810,0,98,1,0,4,1,1,3784,4847,4820
3811,0,97,0,0,4,1,1,3774,4834,-1
3812,0,96,0,0,4,1,1,3763,4851,-1
3813,0,93,1,1,4,1,1,3751,4859,4830
3814,0,99,0,0,4,1,1,3810,4847,-1
3815,0,96,1,3,4,1,1,3694,4912,4826
3816,0,99,0,0,6,1,0,3796,4849,-1
3817,0,98,1,1,4,1,1,3744,4872,4848
3818,0,94,1,0,4,1,1,3794,4873,4840
3820,0,98,1,3,4,1,1,3784,4979,4831
3821,0,97,1,0,4,1,1,3815,4851,4838
3822,0,94,1,0,4,1,1,3813,4882,4835
3824,0,99,1,0,4,1,1,3820,4879,4854
3825,0,96,0,0,4,1,1,3694,4859,-1
3827,0,100,1,0,4,1,1,3804,4905,4875
3829,0,95,0,0,4,1,1,3822,4872,-1
3830,0,93,1,1,4,1,1,3751,4895,4852
3832,0,95,0,0,4,1,1,3818,4873,-1
3833,0,97,1,2,4,1,1,3815,4942,4850
3834,0,98,0,0,4,1,1,3784,4869,-1
3835,0,94,1,1,4,1,1,3794,4985,4851
3838,0,99,1,4,4,1,1,3817,4981,4853
3839,0,98,1,0,4,1,1,3833,4912,4870
3842,0,94,1,1,4,1,1,3830,4905,4857
3845,0,99,0,0,4,1,1,3776,4874,-1
3846,0,100,1,0,4,1,1,3838,4940,4864
3848,0,98,0,0,4,1,1,3795,4875,-1
3850,0,100,0,0,4,1,1,3824,4879,-1
3851,0,98,1,0,4,1,1,3744,4964,4880
3852,0,97,1,0,4,1,1,3815,4893,4870
3853,0,95,1,0,4,1,1,3842,4887,4872
3854,0,94,1,0,4,1,1,3794,4886,4863
3856,0,99,1,0,9,1,0,3820,4929,4922
3857,0,93,1,0,4,1,1,3751,4898,4868
3858,0,95,1,1,4,1,1,3835,4975,4935
3860,0,94,1,0,4,1,1,3794,4904,4875
3863,0,93,1,0,4,1,1,3751,4897,4879
3864,0,97,0,0,4,1,1,3815,4912,-1
3867,0,98,1,1,4,1,1,3833,4939,4882
3868,0,95,0,0,4,1,1,3842,4905,-1
3871,0,100,1,0,4,1,1,3804,4908,4886
3872,0,94,0,0,4,1,1,3794,4907,-1
3873,0,99,1,1,4,1,1,3867,4964,4918
3874,0,99,0,0,4,1,1,3839,4912,-1
3875,0,100,1,0,4,1,1,3838,4907,4887
3877,0,93,1,7,4,1,1,3751,5091,4890
3879,0,98,1,0,4,1,1,3744,4951,4908
3880,0,101,0,0,4,1,1,3871,4908,-1
3882,0,101,0,0,4,1,1,3875,4907,-1
3883,0,98,0,0,4,1,1,3833,4942,-1
3884,0,100,1,3,4,1,1,3804,4981,4911
3885,0,100,1,0,4,1,1,3838,4960,4929
3887,0,93,1,0,4,1,1,3751,4929,4903
3890,0,94,1,0,4,1,1,3877,4953,4908
3891,0,94,0,0,4,1,1,3887,4929,-1
3892,0,101,0,0,4,1,1,3846,4940,-1
3899,0,99,0,0,4,1,1,3879,4941,-1
3900,0,95,0,0,4,1,1,3890,4953,-1
3901,0,101,1,0,4,1,1,3884,4945,4917
3904,0,98,1,2,4,1,1,3744,5026,4946
3905,0,100,0,0,4,1,1,3804,4944,-1
3906,0,102,0,0,4,1,1,3901,4945,-1
3907,0,100,1,3,4,1,1,3873,5037,4923
3908,0,99,0,0,4,1,1,3851,4964,-1
3909,0,101,1,1,4,1,1,3884,5005,4928
3910,0,101,1,0,4,1,1,3907,4982,4948
3912,0,102,1,3,4,1,1,3909,5026,4976
3913,0,99,1,0,4,1,1,3820,4960,4934
3915,0,100,0,0,4,1,1,3873,4949,-1
3916,0,94,1,0,4,1,1,3877,4978,4954
3917,0,101,1,0,4,1,1,3884,4970,4940
3918,0,96,1,3,4,1,1,3858,5057,4940
3919,0,100,1,1,4,1,1,3838,4999,4940
3920,0,101,0,0,4,1,1,3885,4960,-1
3923,0,99,0,0,4,1,1,3820,4979,-1
3924,0,102,0,0,4,1,1,3917,4970,-1
3925,0,97,1,0,4,1,1,3918,5028,4968
3926,0,95,0,0,4,1,1,3835,4968,-1
3930,0,99,1,0,4,1,1,3904,4977,4962
3931,0,101,0,0,4,1,1,3884,4966,-1
3932,0,96,0,0,4,1,1,3858,4975,-1
3935,0,100,0,0,4,1,1,3838,4981,-1
3936,0,101,1,0,4,1,1,3907,4984,4959
3937,0,102,0,0,4,1,1,3910,4982,-1
3938,0,102,0,0,4,1,1,3936,4984,-1
3939,0,98,1,0,4,1,1,3744,5012,4975
3940,0,101,1,3,4,1,1,3919,5050,4965
3944,0,94,1,1,4,1,1,3877,5038,4965
3947,0,102,1,0,4,1,1,3940,4996,4971
3949,0,101,1,0,4,1,1,3907,5009,4986
3950,0,99,1,0,4,1,1,3904,5012,4974
3952,0,94,1,0,4,1,1,3877,5001,4975
3953,0,101,0,0,4,1,1,3919,4994,-1
3954,0,95,1,0,4,1,1,3944,5058,5000
3955,0,97,1,0,4,1,1,3918,5001,4979
3958,0,99,0,0,4,1,1,3939,4995,-1
3959,0,95,0,0,4,1,1,3952,5001,-1
3960,0,103,1,3,4,1,1,3912,5065,4981
3965,0,98,0,0,4,1,1,3955,5001,-1
3967,0,104,1,0,4,1,1,3960,5037,5004
3969,0,98,0,0,4,1,1,3744,5001,-1
3970,0,98,0,0,4,1,1,3925,5008,-1
3972,0,102,0,0,4,1,1,3909,5005,-1
3975,0,97,1,3,4,1,1,3918,5135,4996
3976,0,102,0,0,4,1,1,3949,5009,-1
3977,0,103,1,0,4,1,1,3912,5026,4994
3978,0,94,1,1,4,1,1,3877,5105,4992
3979,0,101,0,0,4,1,1,3907,5037,-1
3980,0,95,0,0,4,1,1,3978,5023,-1
3981,0,99,0,0,4,1,1,3904,5026,-1
3983,0,102,1,2,4,1,1,3940,5097,5003
3985,0,94,1,0,4,1,1,3877,5020,5003
3987,0,103,1,0,4,1,1,3912,5029,5007
3990,0,97,0,0,4,1,1,3918,5051,-1
3991,0,103,1,0,4,1,1,3983,5030,5007
3992,0,98,1,1,4,1,1,3975,5076,5034
3994,0,95,0,0,4,1,1,3944,5038,-1
3995,0,102,1,1,4,1,1,3940,5108,5013
3997,0,104,1,0,4,1,1,3960,5080,5015
3998,0,105,0,0,4,1,1,3967,5037,-1
4000,0,103,1,2,4,1,1,3983,5099,5031
4001,0,96,0,0,4,1,1,3954,5051,-1
4003,0,104,1,1,4,1,1,3960,5092,5037
4005,0,95,1,0,4,1,1,3978,5051,5029
4010,0,102,0,0,4,1,1,3940,5050,-1
4011,0,94,1,0,4,1,1,3877,5077,5051
4013,0,104,1,1,4,1,1,4000,5101,5036
4014,0,99,1,1,4,1,1,3992,5065,5038
4015,0,95,0,0,4,1,1,3978,5077,-1
4016,0,105,0,0,4,1,1,4013,5060,-1
4020,0,100,1,0,4,1,1,4014,5102,5046
4021,0,105,1,4,4,1,1,4003,5167,5049
4022,0,98,1,1,4,1,1,3975,5100,5065
4023,0,103,0,0,4,1,1,3983,5097,-1
4024,0,104,0,0,4,1,1,3960,5064,-1
4025,0,104,1,3,4,1,1,4000,5193,5068
4026,0,98,1,1,4,1,1,3744,5095,5059
4027,0,99,0,0,4,1,1,3992,5076,-1
4029,0,95,0,0,4,1,1,4011,5077,-1
4031,0,105,0,0,4,1,1,4003,5092,-1
4033,0,94,0,0,4,1,1,3877,5091,-1
4035,0,99,1,0,4,1,1,4026,5090,5063
4036,0,105,1,0,4,1,1,4013,5089,5070
4037,0,103,1,2,4,1,1,3995,5171,5065
4038,0,106,1,1,4,1,1,4021,5127,5075
4039,0,100,0,0,4,1,1,4035,5090,-1
4041,0,98,0,0,4,1,1,3744,5092,-1
4043,0,99,1,1,4,1,1,4022,5162,5073
4045,0,104,1,0,4,1,1,4037,5101,5072
4046,0,99,0,0,4,1,1,4026,5095,-1
4047,0,106,0,0,4,1,1,4036,5089,-1
4048,0,101,0,0,4,1,0,4020,5093,-1
4049,0,103,0,0,4,1,1,3995,5091,-1
4050,0,105,0,0,4,1,1,4045,5101,-1
4051,0,98,1,1,4,1,1,3975,5144,5109
4052,0,100,1,0,4,1,1,4043,5163,5145
4056,0,104,1,2,4,1,1,4037,5174,5121
4057,0,104,0,0,4,1,1,4000,5099,-1
4058,0,107,1,0,4,1,1,4038,5111,5100
4059,0,99,0,0,4,1,1,4022,5100,-1
4060,0,95,0,0,4,1,1,3978,5105,-1
4064,0,105,1,2,4,1,1,4025,5166,5124
4072,0,106,1,0,4,1,1,4021,5148,5120
4076,0,107,0,0,4,1,1,4038,5127,-1
4078,0,99,1,1,4,1,1,4051,5161,5115
4080,0,107,0,0,4,1,1,4072,5148,-1
4081,0,105,1,4,5,1,0,4056,5256,5127
4082,0,106,1,0,4,1,1,4064,5154,5129
4085,0,106,1,3,4,1,1,4021,5231,5140
4086,0,100,1,1,4,1,1,4078,5187,5134
4087,0,104,0,0,4,1,1,4037,5171,-1
4088,0,107,0,0,4,1,1,4082,5154,-1
4089,0,105,1,0,4,1,1,4025,5158,5138
4090,0,105,1,0,4,1,1,4056,5162,5138
4091,0,101,1,2,4,1,1,4086,5231,5161
4092,0,106,1,1,4,1,1,4064,5221,5140
4093,0,106,0,0,5,1,0,4081,5160,-1
4094,0,106,0,0,4,1,1,4090,5162,-1
4095,0,106,0,0,4,1,1,4089,5158,-1
4096,0,107,1,0,4,1,1,4085,5172,5146
4097,0,107,1,0,4,1,1,4092,5185,5167
4099,0,105,0,0,3,1,0,4056,5168,-1
4100,0,106,1,0,4,1,1,4021,5173,5151
4101,0,106,0,0,4,1,1,4064,5166,-1
4102,0,108,0,0,4,1,1,4096,5172,-1
4104,0,105,1,2,4,1,1,4025,5230,5164
4105,0,107,0,0,4,1,1,4100,5173,-1
4106,0,107,1,1,4,1,1,4085,5206,5157
4109,0,108,1,2,4,1,1,4106,5233,5162
4112,0,102,1,1,4,1,1,4091,5195,5165
4113,0,106,1,0,5,1,0,4081,5206,5175
4114,0,109,1,7,4,1,1,4109,5352,5187
4117,0,107,1,0,4,1,1,4085,5187,5168
4121,0,103,1,0,4,1,1,4112,5199,5170
4123,0,108,0,0,4,1,1,4106,5189,-1
4124,0,105,0,0,4,1,1,4025,5193,-1
4125,0,104,0,0,4,1,1,4121,5196,-1
4128,0,102,1,1,4,1,1,4091,5251,5178
4130,0,107,0,0,4,1,1,4092,5209,-1
4132,0,107,0,0,5,1,0,4113,5206,-1
4133,0,103,0,0,4,1,1,4112,5195,-1
4134,0,103,1,1,4,1,1,4128,5253,5208
4135,0,106,1,0,5,1,0,4081,5205,5194
4142,0,110,1,0,4,1,1,4114,5251,5219
4143,0,102,0,0,4,1,1,4091,5222,-1
4145,0,109,1,0,4,1,1,4109,5237,5198
4146,0,106,1,4,4,1,1,4104,5299,5201
4149,0,110,0,0,4,1,1,4145,5224,-1
4151,0,107,1,0,4,1,1,4146,5256,5229
4153,0,106,1,0,5,1,0,4081,5259,5212
4155,0,106,1,0,4,1,1,4104,5232,5211
4156,0,104,1,2,4,1,1,4134,5278,5213
4157,0,105,1,0,4,1,1,4156,5284,5241
4158,0,106,1,1,5,1,0,4081,5303,5234
4159,0,104,0,0,4,1,1,4134,5239,-1
4160,0,107,0,0,5,1,0,4153,5259,-1
4162,0,111,0,0,4,1,1,4142,5251,-1
4164,0,103,0,0,4,1,1,4128,5251,-1
4165,0,110,1,0,4,1,1,4114,5265,5230
4167,0,111,0,0,4,1,1,4165,5265,-1
4171,0,107,1,0,4,1,1,4146,5260,5240
4172,0,110,1,1,4,1,1,4114,5290,5241
4174,0,108,0,0,4,1,1,4171,5260,-1
4175,0,107,1,0,4,1,1,4146,5276,5250
4176,0,107,1,0,5,1,0,4158,5300,5263
4177,0,110,1,1,4,1,1,4114,5329,5252
4178,0,105,1,2,4,1,1,4156,5319,5260
4179,0,111,1,0,4,1,1,4172,5300,5263
4180,0,108,0,0,4,1,1,4175,5276,-1
4184,0,111,1,6,4,1,1,4177,5472,5303
4187,0,107,1,1,4,1,1,4146,5326,5262
4188,0,110,1,0,4,1,1,4114,5381,5294
4190,0,106,0,0,4,1,1,4157,5284,-1
4192,0,108,1,2,4,1,1,4187,5360,5267
4193,0,112,0,0,4,1,1,4179,5300,-1
4194,0,108,0,0,5,1,0,4176,5300,-1
4195,0,106,1,2,4,1,1,4178,5349,5270
4197,0,109,1,1,4,1,1,4192,5336,5289
4198,0,107,0,0,5,1,0,4158,5299,-1
4199,0,107,1,1,3,1,0,4195,5324,5294
4200,0,111,0,0,4,1,1,4172,5290,-1
4201,0,107,0,0,4,1,1,4146,5299,-1
4202,0,108,0,0,4,1,1,4187,5307,-1
4204,0,106,1,0,4,1,1,4178,5327,5281
4206,0,107,0,0,4,1,1,4204,5327,-1
4208,0,110,1,0,4,1,1,4197,5338,5298
4209,0,108,1,0,3,1,0,4199,5322,5297
4210,0,109,1,0,4,1,1,4192,5322,5300
4211,0,106,0,0,4,1,1,4178,5319,-1
4212,0,111,0,0,4,1,1,4208,5338,-1
4213,0,111,0,0,4,1,1,4188,5336,-1
4214,0,107,1,3,4,1,1,4195,5388,5313
4217,0,110,1,3,4,1,1,4114,5382,5305
4219,0,112,1,0,4,1,1,4184,5331,5308
4220,0,111,1,0,4,1,1,4217,5382,5318
4221,0,111,0,0,4,1,1,4177,5329,-1
4222,0,108,1,0,4,1,1,4214,5345,5338
4223,0,112,1,0,5,1,0,4184,5372,5335
4225,0,107,0,0,4,1,1,4195,5349,-1
4226,0,110,1,1,4,1,1,4114,5386,5327
4229,0,111,1,0,4,1,1,4217,5362,5328
4232,0,112,0,0,4,1,1,4220,5377,-1
4234,0,111,1,1,4,1,1,4226,5423,5339
4236,0,112,0,0,4,1,1,4229,5352,-1
4238,0,110,0,0,4,1,1,4114,5352,-1
4240,0,111,1,1,4,1,1,4217,5386,5343
4242,0,112,1,1,4,1,1,4234,5429,5383
4243,0,112,1,0,4,1,1,4184,5395,5346
4244,0,108,1,1,4,1,1,4214,5404,5349
4246,0,112,1,0,4,1,1,4240,5384,5358
4247,0,111,0,0,4,1,1,4226,5375,-1
4248,0,113,0,0,4,1,1,4243,5366,-1
4249,0,109,1,1,4,1,1,4244,5458,5365
4251,0,111,0,0,4,1,1,4217,5382,-1
4254,0,112,1,1,4,1,1,4184,5403,5357
4255,0,108,1,0,4,1,1,4214,5400,5359
4256,0,113,1,1,4,1,1,4254,5459,5373
4257,0,113,0,0,4,1,1,4246,5378,-1
4258,0,109,0,0,4,1,1,4255,5400,-1
4261,0,108,0,0,4,1,1,4214,5388,-1
4262,0,110,1,0,4,1,1,4249,5399,5378
4263,0,113,0,0,4,1,1,4243,5395,-1
4266,0,109,0,0,4,1,1,4244,5404,-1
4268,0,111,0,0,4,1,1,4262,5399,-1
4269,0,113,0,0,4,1,1,4254,5401,-1
4273,0,113,1,1,4,1,1,4242,5463,5389
4274,0,110,0,0,4,1,1,4249,5458,-1
4280,0,114,1,7,4,1,1,4273,5606,5419
4282,0,113,0,0,4,1,1,4242,5429,-1
4283,0,114,1,0,4,1,1,4256,5443,5418
4284,0,112,1,0,4,1,1,4184,5449,5431
4289,0,115,0,0,4,1,1,4283,5443,-1
4290,0,115,1,8,4,1,1,4280,5529,5423
4292,0,116,1,4,4,1,1,4290,5589,5433
4293,0,114,0,0,4,1,1,4273,5463,-1
4294,0,115,1,0,4,1,1,4280,5513,5434
4295,0,116,0,0,4,1,0,4294,5476,-1
4296,0,112,1,4,4,1,1,4184,5615,5442
4297,0,116,1,0,4,1,1,4290,5478,5444
4298,0,115,1,2,4,1,1,4280,5539,5445
4299,0,113,1,2,4,1,1,4296,5556,5455
4301,0,117,0,0,4,1,1,4297,5478,-1
4302,0,112,0,0,4,1,1,4184,5472,-1
4304,0,116,1,2,4,1,1,4290,5508,5455
4305,0,115,1,0,4,1,1,4280,5487,5460
4306,0,117,1,0,4,1,1,4304,5503,5462
4308,0,116,1,0,4,1,1,4290,5496,5466
4309,0,113,1,0,4,1,1,4296,5557,5501
4310,0,118,0,0,4,1,1,4306,5503,-1
4312,0,115,1,0,4,1,1,4280,5523,5491
4313,0,117,1,0,4,1,1,4304,5518,5473
4314,0,117,0,0,4,1,1,4308,5493,-1
4315,0,116,1,1,4,1,1,4290,5503,5477
4317,0,118,0,0,4,1,1,4313,5518,-1
4318,0,114,1,0,4,1,1,4299,5530,5481
4319,0,117,1,0,4,1,1,4315,5502,5483
4322,0,116,1,0,4,1,1,4298,5509,5483
4323,0,116,1,0,4,1,1,4290,5505,5487
4324,0,117,0,0,4,1,1,4322,5509,-1
4325,0,115,0,0,4,1,1,4318,5530,-1
4326,0,117,1,0,4,1,1,4292,5516,5493
4328,0,114,1,0,4,1,1,4299,5547,5492
4329,0,116,1,1,4,1,1,4298,5542,5494
4330,0,116,0,0,4,1,1,4294,5513,-1
4331,0,115,0,0,4,1,1,4328,5547,-1
4332,0,116,1,3,4,1,1,4290,5599,5498
4333,0,117,1,2,4,1,1,4329,5584,5515
4336,0,115,1,0,4,1,1,4280,5544,5502
4337,0,114,0,0,4,1,1,4299,5539,-1
4340,0,117,1,0,4,1,1,4332,5559,5522
4341,0,117,0,0,4,1,1,4292,5521,-1
4342,0,114,0,0,4,1,1,4309,5530,-1
4346,0,116,1,0,4,1,1,4290,5531,5510
4348,0,113,1,0,4,1,1,4296,5561,5512
4349,0,115,1,2,4,1,1,4280,5573,5515
4351,0,116,0,0,4,1,1,4298,5539,-1
4352,0,114,0,0,4,1,1,4348,5561,-1
4354,0,118,1,1,4,1,1,4333,5601,5536
4356,0,116,1,0,4,1,1,4349,5565,5523
4359,0,113,1,2,4,1,1,4296,5666,5577
4360,0,115,0,0,4,1,1,4280,5606,-1
4361,0,118,0,0,4,1,1,4340,5559,-1
4363,0,117,1,0,4,1,1,4292,5554,5532
4364,0,117,1,0,4,1,1,4332,5574,5532
4366,0,116,1,5,4,1,1,4349,5673,5534
4369,0,118,0,0,4,1,1,4363,5554,-1
4370,0,119,1,4,4,1,1,4354,5726,5545
4371,0,117,1,0,4,1,1,4292,5612,5543
4372,0,117,1,7,4,1,1,4332,5709,5570
4374,0,117,0,0,4,1,1,4356,5565,-1
4375,0,118,1,0,4,1,1,4333,5587,5551
4376,0,118,0,0,4,1,1,4371,5571,-1
4378,0,120,0,0,4,1,1,4370,5572,-1
4379,0,117,1,0,4,1,1,4366,5573,5553
4380,0,117,1,1,4,1,1,4292,5656,5561
4381,0,116,0,0,4,1,1,4349,5573,-1
4382,0,119,0,0,4,1,1,4354,5601,-1
4383,0,118,0,0,4,1,1,4379,5573,-1
4385,0,118,0,0,4,1,1,4333,5584,-1
4388,0,117,1,0,4,1,1,4366,5641,5581
4390,0,118,1,6,4,1,1,4380,5746,5588
4391,0,118,1,0,4,1,1,4372,5595,5574
4396,0,119,0,0,4,1,1,4391,5595,-1
4397,0,117,0,0,4,1,1,4332,5599,-1
4398,0,118,1,0,5,1,0,4372,5628,5601
4399,0,118,0,0,9,1,0,4388,5629,-1
4400,0,113,0,0,4,1,1,4296,5603,-1
4401,0,114,1,0,4,1,1,4359,5642,5607
4402,0,118,0,0,4,1,1,4371,5612,-1
4405,0,120,1,1,4,1,1,4370,5675,5602
4406,0,117,1,0,4,1,1,4366,5664,5592
4409,0,119,1,1,4,1,1,4390,5643,5596
4410,0,117,1,0,4,1,1,4366,5643,5610
4412,0,120,1,0,4,1,0,4409,5640,5609
4415,0,119,0,0,5,1,0,4398,5628,-1
4416,0,119,1,0,4,1,1,4390,5632,5607
4417,0,121,1,0,4,1,1,4405,5628,5611
4420,0,118,1,0,4,1,1,4372,5633,5612
4421,0,120,1,0,4,1,1,4370,5640,5618
4422,0,119,0,0,4,1,1,4420,5633,-1
4424,0,119,1,2,4,1,1,4390,5708,5631
