id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
2661,0,43,1,0,1,1,0,2584,4769,4726
2662,0,42,1,2,1,1,0,2585,5059,4728
2663,0,41,1,12,1,1,0,2586,5127,4730
2664,0,42,1,0,1,1,0,2587,4810,4730
2665,0,43,1,2,1,1,0,2566,4931,4734
2666,0,42,1,0,1,1,0,2577,4808,4737
2667,0,43,1,0,1,1,0,2584,4868,4738
2668,0,41,1,5,1,1,0,2586,5051,4739
2669,0,42,1,0,1,1,0,2560,4992,4742
2670,0,43,1,0,1,1,0,2589,4851,4743
2671,0,44,1,0,1,1,0,2590,4780,4745
2672,0,43,1,0,1,1,0,2591,4807,4746
2673,0,42,1,1,1,1,0,2570,4938,4747
2674,0,41,1,4,1,1,0,2586,5002,4748
2675,0,42,1,0,1,1,0,2593,4789,4750
2676,0,43,1,1,1,1,0,2589,4965,4751
2677,0,42,1,2,1,1,0,2594,5021,4754
2678,0,41,1,0,1,1,0,2586,4858,4758
2679,0,42,1,0,1,1,0,2593,4842,4759
2680,0,41,1,0,1,1,0,2598,4878,4761
2681,0,42,1,2,1,1,0,2594,5017,4765
2682,0,43,1,0,1,1,0,2599,4885,4763
2683,0,42,1,4,1,1,0,2600,5079,4763
2684,0,44,1,0,1,1,0,2604,5026,4763
2685,0,43,1,1,1,1,0,2589,5006,4776
2686,0,41,1,0,1,1,0,2598,4928,4770
2687,0,42,1,7,1,1,0,2600,5116,4772
2688,0,44,1,1,1,1,0,2604,4994,4773
2689,0,42,1,11,1,1,0,2605,5224,4776
2690,0,43,1,1,1,1,0,2606,5003,4778
2691,0,43,1,0,1,1,0,2607,4889,4778
2692,0,42,1,0,1,1,0,2608,4823,4779
2693,0,42,1,0,1,1,0,2610,5024,4779
2694,0,43,1,0,1,1,0,2621,4828,4779
2695,0,44,1,3,1,1,0,2622,5044,4781
2696,0,41,1,0,1,1,0,2624,4837,4781
2697,0,42,1,0,1,1,0,2627,4878,4782
2698,0,42,1,4,1,1,0,2605,5074,4784
2699,0,42,1,3,1,1,0,2594,5074,4789
2700,0,43,1,0,1,1,0,2606,4823,4790
2701,0,43,1,0,1,1,0,2607,4931,4790
2702,0,42,0,0,1,1,0,2608,4827,-1
2703,0,44,1,0,1,1,0,2622,5001,4791
2704,0,42,1,0,1,1,0,2628,4832,4791
2705,0,41,1,0,1,1,0,2598,4860,4796
2706,0,42,1,2,1,1,0,2594,5058,4799
2707,0,42,1,4,1,1,0,2600,5082,4802
2708,0,42,1,10,1,1,0,2605,5423,4806
2709,0,43,1,0,1,1,0,2607,5034,4808
2710,0,43,1,0,1,1,0,2621,4880,4810
2711,0,44,1,5,1,1,0,2622,5352,4812
2712,0,42,1,0,1,1,0,2633,5028,4812
2713,0,43,1,0,1,1,0,2634,4890,4812
2714,0,43,1,0,1,1,0,2635,4880,4813
2715,0,44,1,13,1,1,0,2636,6004,4813
2716,0,42,1,1,1,1,0,2600,5120,4817
2717,0,42,1,0,1,1,0,2637,4887,4818
2718,0,42,1,0,1,1,0,2605,4854,4820
2719,0,44,1,0,1,1,0,2622,5095,4823
2720,0,42,1,2,1,1,0,2633,5110,4824
2721,0,43,1,0,1,1,0,2634,4873,4824
2722,0,32,1,0,2,1,0,2037,4927,4839
2723,0,41,1,0,1,1,0,2624,4990,4829
2724,0,44,1,4,1,1,0,2636,5140,4829
2725,0,42,1,0,1,1,0,2637,4863,4829
2726,0,43,1,2,1,1,0,2639,5130,4830
2727,0,42,1,0,1,1,0,2633,4867,4833
2728,0,43,1,1,1,1,0,2634,5133,4833
2729,0,44,1,0,1,1,0,2636,5051,4838
2730,0,42,1,0,1,1,0,2637,4872,4838
2731,0,43,1,0,1,1,0,2639,5052,4838
2732,0,42,1,4,1,1,0,2600,5166,4841
2733,0,42,1,0,1,1,0,2640,4936,4843
2734,0,42,1,0,1,1,0,2642,4926,4845
2735,0,44,1,0,1,1,0,2636,5116,4852
2736,0,42,1,15,1,1,0,2600,5329,4855
2737,0,43,1,1,1,1,0,2639,5164,4855
2738,0,42,1,0,1,1,0,2642,5011,4855
2739,0,41,0,0,1,1,0,2624,4894,-1
2740,0,42,1,1,1,1,0,2648,5138,4861
2741,0,43,1,0,1,1,0,2634,4933,4864
2742,0,43,1,0,1,1,0,2639,4976,4868
2743,0,42,1,0,1,1,0,2642,5107,4870
2744,0,44,1,0,1,1,0,2651,5102,4870
2745,0,43,1,0,1,1,0,2634,4942,4873
2746,0,44,1,1,1,1,0,2652,5129,4874
2747,0,44,1,0,1,1,0,2653,4908,4875
2748,0,43,1,0,1,1,0,2639,5248,4877
2749,0,44,1,0,1,1,0,2651,5042,4879
2750,0,43,1,0,1,1,0,2658,4950,4879
2751,0,44,1,0,1,1,0,2659,5025,4879
2752,0,42,1,6,1,1,0,2663,5217,4881
2753,0,44,1,0,1,1,0,2665,4970,4881
2754,0,42,1,2,1,1,0,2600,5228,4886
2755,0,43,1,0,1,1,0,2607,4930,4888
2756,0,43,1,2,1,1,0,2639,5146,4890
2757,0,44,1,0,1,1,0,2652,4957,4890
2758,0,42,1,0,1,1,0,2648,4969,4910
2759,0,44,1,2,1,1,0,2659,5177,4891
2760,0,42,1,4,1,1,0,2600,5216,4894
2761,0,32,1,0,2,1,0,2057,7199,4896
2762,0,43,1,0,1,1,0,2639,5202,4902
2763,0,44,1,0,1,1,0,2652,4953,4910
2764,0,44,1,0,1,1,0,2636,4996,4918
2765,0,44,1,0,1,1,0,2636,5163,4925
2766,0,43,1,1,1,1,0,2639,5204,4925
2767,0,42,1,0,1,1,0,2648,5109,4927
2768,0,44,1,2,1,1,0,2659,5230,4928
2769,0,42,1,0,1,1,0,2663,5120,4928
2770,0,44,1,0,1,1,0,2665,5031,4929
2771,0,42,1,1,1,1,0,2668,5185,4931
2772,0,43,1,0,1,1,0,2673,5095,4931
2773,0,42,1,0,1,1,0,2674,5077,4932
2774,0,43,1,0,1,1,0,2658,5018,4932
2775,0,43,1,0,1,1,0,2639,5015,4933
2776,0,44,1,0,1,1,0,2676,4996,4934
2777,0,43,1,1,1,1,0,2677,5196,4935
2778,0,42,1,0,1,1,0,2648,5177,4937
2779,0,44,1,1,1,1,0,2659,5248,4939
2780,0,42,1,10,1,1,0,2663,5413,4939
2781,0,42,1,2,1,1,0,2600,5218,4943
2782,0,42,1,1,1,1,0,2668,5242,4945
2783,0,42,1,0,1,1,0,2674,5192,4948
2784,0,42,1,0,1,1,0,2648,5016,4957
2785,0,43,1,1,1,1,0,2639,5209,4954
2786,0,42,1,1,1,1,0,2663,5353,4958
2787,0,42,1,0,1,1,0,2668,5230,4961
2788,0,43,1,3,1,1,0,2639,5246,4965
2789,0,42,1,2,1,1,0,2674,5247,4965
2790,0,42,1,3,1,1,0,2663,5315,4966
2791,0,43,1,0,1,1,0,2677,5016,4966
2792,0,43,1,0,1,1,0,2681,5019,4970
2793,0,43,1,2,1,1,0,2683,5254,4971
2794,0,42,1,9,1,1,0,2663,5369,4977
2795,0,43,1,0,1,1,0,2639,5266,4985
2796,0,43,1,0,1,1,0,2662,5043,4985
2797,0,43,1,0,1,1,0,2681,5149,4990
2798,0,43,1,0,1,1,0,2683,5176,4991
2799,0,43,1,0,1,1,0,2687,5134,4993
2800,0,45,1,0,1,1,0,2688,5252,4993
2801,0,43,1,4,1,1,0,2689,5304,4993
2802,0,44,1,0,1,1,0,2690,5037,4996
2803,0,42,1,0,1,1,0,2674,5046,4997
2804,0,44,1,0,1,1,0,2685,5046,4997
2805,0,42,1,2,1,1,0,2668,5254,5002
2806,0,43,1,1,1,1,0,2687,5319,5003
2807,0,43,1,2,1,1,0,2689,5320,5004
2808,0,45,1,0,1,1,0,2695,5072,5007
2809,0,43,1,0,1,1,0,2687,5232,5012
2810,0,43,1,1,1,1,0,2639,5281,5015
2811,0,42,1,0,1,1,0,2668,5267,5015
2812,0,43,1,2,1,1,0,2689,5283,5016
2813,0,45,1,0,1,1,0,2695,5306,5017
2814,0,43,1,1,1,1,0,2698,5284,5017
2815,0,43,1,0,1,1,0,2699,5076,5017
2816,0,43,1,1,1,1,0,2706,5821,5018
2817,0,43,1,3,1,1,0,2707,5314,5020
2818,0,43,1,9,1,1,0,2708,5406,5020
2819,0,42,1,3,1,1,0,2663,5433,5022
2820,0,43,1,0,1,1,0,2683,5188,5025
2821,0,43,1,0,1,1,0,2687,5141,5027
2822,0,43,1,0,1,1,0,2698,5091,5027
2823,0,43,1,0,1,1,0,2706,5107,5029
2824,0,43,1,0,1,1,0,2662,5084,5032
2825,0,43,1,2,1,1,0,2683,5361,5035
2826,0,45,1,0,1,1,0,2695,5240,5038
2827,0,43,1,0,1,1,0,2687,5314,5043
2828,0,43,1,2,1,1,0,2689,5370,5044
2829,0,43,1,0,1,1,0,2698,5216,5045
2830,0,43,1,0,1,1,0,2699,5092,5045
2831,0,43,1,0,1,1,0,2707,5119,5045
2832,0,42,1,1,1,1,0,2663,5372,5047
2833,0,43,1,1,1,1,0,2708,5323,5047
2834,0,43,1,2,1,1,0,2689,5362,5052
2835,0,43,1,0,1,1,0,2698,5089,5053
2836,0,43,1,1,1,1,0,2707,5355,5053
2837,0,42,1,0,1,1,0,2663,5355,5059
2838,0,43,1,1,1,1,0,2687,5433,5062
2839,0,43,1,0,1,1,0,2699,5353,5065
2840,0,43,1,0,1,1,0,2708,5366,5065
2841,0,42,1,0,1,1,0,2663,5143,5074
2842,0,43,1,0,1,1,0,2687,5109,5075
2843,0,43,1,2,1,1,0,2689,5365,5075
2844,0,43,1,0,1,1,0,2707,5158,5077
2845,0,43,1,9,1,1,0,2708,5473,5078
2846,0,45,1,0,1,1,0,2711,5124,5078
2847,0,45,1,1,1,1,0,2715,5385,5078
2848,0,43,1,1,1,1,0,2716,5370,5080
2849,0,43,1,0,1,1,0,2720,5125,5084
2850,0,43,1,0,1,1,0,2708,5387,5085
2851,0,45,1,1,1,1,0,2711,5387,5090
2852,0,45,1,0,1,1,0,2715,5320,5092
2853,0,42,1,4,1,1,0,2663,5404,5111
2854,0,45,1,3,1,1,0,2724,5445,5096
2855,0,44,1,0,1,1,0,2726,5249,5097
2856,0,44,1,0,1,1,0,2728,5138,5097
2857,0,43,1,0,1,1,0,2732,5219,5097
2858,0,43,1,2,1,1,0,2708,5394,5103
2859,0,45,1,7,1,1,0,2715,5471,5107
2860,0,43,1,0,1,1,0,2720,5141,5107
2861,0,45,1,2,1,1,0,2724,5413,5108
2862,0,43,1,4,1,1,0,2736,5480,5108
2863,0,43,1,0,1,1,0,2740,5143,5110
2864,0,45,1,0,1,1,0,2746,5186,5111
2865,0,43,1,2,1,1,0,2752,5438,5111
2866,0,43,1,4,1,1,0,2708,5443,5117
2867,0,43,1,3,1,1,0,2732,5427,5118
2868,0,45,1,2,1,1,0,2724,5474,5120
2869,0,44,1,0,1,1,0,2726,5315,5121
2870,0,43,1,8,1,1,0,2736,5615,5122
2871,0,44,1,0,1,1,0,2737,5158,5125
2872,0,43,1,0,1,1,0,2732,5366,5125
2873,0,43,1,3,1,1,0,2752,5516,5125
2874,0,42,1,2,1,1,0,2663,5499,5126
2875,0,45,1,1,1,1,0,2724,5460,5128
2876,0,43,1,2,1,1,0,2754,5487,5130
2877,0,44,1,0,1,1,0,2756,5169,5131
2878,0,43,1,0,1,1,0,2752,5294,5134
2879,0,45,1,0,1,1,0,2759,5180,5135
2880,0,43,1,0,1,1,0,2760,5409,5139
2881,0,44,1,0,1,1,0,2766,5246,5140
2882,0,43,1,0,1,1,0,2732,5510,5141
2883,0,43,1,6,1,1,0,2736,5660,5142
2884,0,43,1,0,1,1,0,2752,5194,5145
2885,0,44,1,0,1,1,0,2756,5193,5144
2886,0,45,1,0,1,1,0,2759,5197,5145
2887,0,43,1,0,1,1,0,2689,5523,5147
2888,0,43,1,2,1,1,0,2708,5517,5150
2889,0,43,1,0,1,1,0,2689,5194,5155
2890,0,45,1,0,1,1,0,2711,5298,5155
2891,0,43,1,2,1,1,0,2708,5513,5159
2892,0,43,1,7,1,1,0,2752,5576,5160
2893,0,43,1,0,1,1,0,2736,5372,5165
2894,0,43,1,0,1,1,0,2754,5472,5164
2895,0,43,1,0,1,1,0,2760,5272,5165
2896,0,45,1,0,1,1,0,2768,5199,5165
2897,0,43,1,0,1,1,0,2771,5255,5168
2898,0,44,1,0,1,1,0,2777,5236,5169
2899,0,45,1,0,1,1,0,2779,5297,5169
2900,0,43,1,17,1,1,0,2780,5791,5170
2901,0,43,1,4,1,1,0,2689,5641,5177
2902,0,45,1,3,1,1,0,2715,5565,5178
2903,0,43,1,0,1,1,0,2760,5227,5178
2904,0,43,1,11,1,1,0,2736,5737,5181
2905,0,43,1,0,1,1,0,2708,5377,5186
2906,0,45,1,0,1,1,0,2715,5246,5187
2907,0,43,1,1,1,1,0,2736,5589,5189
2908,0,43,1,0,1,1,0,2760,5299,5194
2909,0,43,1,0,1,1,0,2780,5449,5194
2910,0,45,1,0,1,1,0,2715,5582,5195
2911,0,43,1,0,1,1,0,2781,5231,5195
2912,0,43,1,0,1,1,0,2736,5527,5197
2913,0,43,1,0,1,1,0,2782,5344,5198
2914,0,44,1,0,1,1,0,2785,5285,5200
2915,0,43,1,1,1,1,0,2780,5639,5203
2916,0,43,1,3,1,1,0,2689,5653,5206
2917,0,43,1,7,1,1,0,2736,5793,5209
2918,0,43,1,0,1,1,0,2752,5351,5209
2919,0,43,1,0,1,1,0,2781,5467,5211
2920,0,43,1,0,1,1,0,2786,5555,5215
2921,0,44,1,4,1,1,0,2788,5772,5215
2922,0,43,1,0,1,1,0,2689,5276,5217
2923,0,45,1,0,1,1,0,2715,5251,5218
2924,0,43,1,2,1,1,0,2736,5733,5218
2925,0,43,1,1,1,1,0,2780,5739,5220
2926,0,43,1,0,1,1,0,2789,5403,5220
2927,0,44,1,0,1,1,0,2788,5429,5222
2928,0,43,1,0,1,1,0,2790,5263,5222
2929,0,45,1,0,1,1,0,2715,5308,5225
2930,0,45,1,0,1,1,0,2768,5328,5228
2931,0,43,1,0,1,1,0,2789,5278,5229
2932,0,44,1,0,1,1,0,2788,5292,5242
2933,0,44,1,3,1,1,0,2793,5790,5231
2934,0,43,1,0,1,1,0,2794,5309,5232
2935,0,45,1,0,1,1,0,2715,5481,5233
2936,0,43,1,0,1,1,0,2780,5548,5234
2937,0,44,1,0,1,1,0,2801,5643,5234
2938,0,43,1,0,1,1,0,2805,5322,5234
2939,0,32,1,0,2,1,0,2057,7199,5235
2940,0,44,1,0,1,1,0,2807,5713,5234
2941,0,43,1,1,1,1,0,2736,5931,5237
2942,0,43,1,0,1,1,0,2794,5472,5241
2943,0,45,1,0,1,1,0,2715,5655,5244
2944,0,43,1,0,1,1,0,2736,5367,5247
2945,0,44,1,0,1,1,0,2793,5769,5247
2946,0,43,1,0,1,1,0,2805,5301,5247
2947,0,44,1,0,1,1,0,2810,5315,5248
2948,0,43,1,0,1,1,0,2794,5444,5249
2949,0,44,1,0,1,1,0,2812,5288,5249
2950,0,44,1,0,1,1,0,2814,5526,5251
2951,0,44,1,1,1,1,0,2816,5756,5252
2952,0,44,1,0,1,1,0,2817,5289,5254
2953,0,44,1,1,1,1,0,2818,5850,5255
2954,0,43,1,0,1,1,0,2819,5509,5255
2955,0,43,1,0,1,1,0,2736,5617,5256
2956,0,43,1,0,1,1,0,2780,5792,5264
2957,0,43,1,0,1,1,0,2790,5717,5268
2958,0,43,1,0,1,1,0,2794,5451,5268
2959,0,44,1,0,1,1,0,2801,5563,5271
2960,0,44,1,0,1,1,0,2807,5831,5272
2961,0,44,1,0,1,1,0,2812,5770,5273
2962,0,43,1,0,1,1,0,2790,5434,5279
2963,0,43,1,1,1,1,0,2794,5977,5279
2964,0,45,1,1,1,1,0,2715,5777,5283
2965,0,43,1,2,1,1,0,2780,5801,5284
2966,0,44,1,0,1,1,0,2801,5324,5285
2967,0,44,1,0,1,1,0,2817,5446,5286
2968,0,43,1,0,1,1,0,2736,5573,5289
2969,0,45,1,0,1,1,0,2711,5341,5291
2970,0,43,1,0,1,1,0,2780,5742,5294
2971,0,43,1,1,1,1,0,2794,5775,5295
2972,0,44,1,0,1,1,0,2817,5431,5298
2973,0,45,1,4,1,1,0,2715,5841,5300
2974,0,44,1,0,1,1,0,2801,5576,5300
2975,0,43,1,0,1,1,0,2794,5381,5302
2976,0,44,1,0,1,1,0,2818,5759,5305
2977,0,45,1,0,1,1,0,2711,5361,5307
2978,0,43,1,3,1,1,0,2780,5858,5309
2979,0,43,1,1,1,1,0,2819,5818,5310
2980,0,45,1,2,1,1,0,2715,5860,5315
2981,0,43,1,0,1,1,0,2736,5610,5315
2982,0,43,1,0,1,1,0,2794,5718,5316
2983,0,44,1,0,1,1,0,2806,5394,5316
2984,0,44,1,0,1,1,0,2818,5399,5317
2985,0,44,1,0,1,1,0,2825,5369,5320
2986,0,43,1,0,1,1,0,2832,5480,5321
2987,0,44,1,0,1,1,0,2833,5355,5322
2988,0,44,1,0,1,1,0,2834,5372,5323
2989,0,43,1,0,1,1,0,2794,5379,5325
2990,0,43,1,0,1,1,0,2736,5847,5325
2991,0,44,1,2,1,1,0,2818,5853,5329
2992,0,44,1,0,1,1,0,2828,5630,5330
2993,0,44,1,0,1,1,0,2825,5481,5342
2994,0,44,1,1,1,1,0,2818,5829,5345
2995,0,44,1,2,1,1,0,2818,5896,5353
2996,0,44,1,0,1,1,0,2828,5507,5353
2997,0,44,1,1,1,1,0,2834,5838,5361
2998,0,44,1,0,1,1,0,2836,5883,5354
2999,0,44,1,0,1,1,0,2843,5506,5356
3000,0,44,1,13,1,1,0,2845,6193,5356
3001,0,44,1,0,1,1,0,2848,5413,5357
3002,0,44,1,4,1,1,0,2818,5986,5363
3003,0,46,1,0,1,1,0,2847,5753,5363
3004,0,44,1,0,1,1,0,2843,5473,5364
3005,0,44,1,4,1,1,0,2845,5902,5366
3006,0,46,1,0,1,1,0,2851,5427,5367
3007,0,43,1,1,1,1,0,2853,5910,5368
3008,0,46,1,0,1,1,0,2854,5523,5368
3009,0,44,1,0,1,1,0,2858,5418,5370
3010,0,46,1,0,1,1,0,2859,5412,5370
3011,0,46,1,0,1,1,0,2861,5405,5371
3012,0,44,1,2,1,1,0,2862,5961,5371
3013,0,44,1,0,1,1,0,2865,5491,5373
3014,0,44,1,0,1,1,0,2866,5746,5373
3015,0,44,1,0,1,1,0,2867,5610,5373
3016,0,43,1,3,1,1,0,2853,5898,5379
3017,0,44,1,1,1,1,0,2818,5884,5381
3018,0,44,1,0,1,1,0,2845,5909,5382
3019,0,43,1,7,1,1,0,2780,6051,5386
3020,0,43,1,0,1,1,0,2853,5521,5388
3021,0,46,1,0,1,1,0,2854,5775,5389
3022,0,44,1,0,1,1,0,2858,5710,5389
3023,0,46,1,0,1,1,0,2859,5504,5390
3024,0,46,1,0,1,1,0,2861,5668,5395
3025,0,44,1,0,1,1,0,2862,5575,5415
3026,0,43,1,0,1,1,0,2853,5600,5400
3027,0,44,1,1,1,1,0,2818,5952,5405
3028,0,46,1,7,1,1,0,2859,6045,5405
3029,0,44,1,0,1,1,0,2865,5440,5406
3030,0,44,1,0,1,1,0,2866,5912,5407
3031,0,44,1,0,1,1,0,2867,5449,5411
3032,0,44,1,1,1,1,0,2838,5955,5416
3033,0,44,1,1,1,1,0,2845,5966,5414
3034,0,46,1,1,1,1,0,2859,5919,5414
3035,0,44,1,1,1,1,0,2866,5935,5415
3036,0,44,1,0,1,1,0,2867,5940,5419
3037,0,43,1,1,1,1,0,2819,5963,5424
3038,0,44,1,0,1,1,0,2845,5951,5428
3039,0,46,1,0,1,1,0,2854,5797,5428
3040,0,46,1,2,1,1,0,2859,6040,5430
3041,0,44,1,0,1,1,0,2862,6006,5432
3042,0,44,1,1,1,1,0,2866,5927,5434
3043,0,46,1,0,1,1,0,2868,5468,5434
3044,0,44,1,0,1,1,0,2870,5971,5435
3045,0,44,1,2,1,1,0,2845,5986,5440
3046,0,46,1,0,1,1,0,2859,5601,5441
3047,0,44,1,0,1,1,0,2862,5481,5444
3048,0,46,1,0,1,1,0,2868,5936,5445
3049,0,44,1,3,1,1,0,2873,6050,5446
3050,0,44,1,2,1,1,0,2845,5981,5448
3051,0,43,1,4,1,1,0,2874,6084,5450
3052,0,46,1,0,1,1,0,2875,5484,5450
3053,0,44,1,1,1,1,0,2876,6018,5452
3054,0,44,1,0,1,1,0,2845,5768,5461
3055,0,44,1,0,1,1,0,2845,5513,5468
3056,0,46,1,0,1,1,0,2859,6085,5469
3057,0,44,1,0,1,1,0,2873,5769,5472
3058,0,43,1,1,1,1,0,2874,6018,5475
3059,0,44,1,0,1,1,0,2883,5926,5474
3060,0,44,1,1,1,1,0,2888,6084,5474
3061,0,44,1,0,1,1,0,2892,6040,5474
3062,0,44,1,7,1,1,0,2900,6115,5475
3063,0,44,1,3,1,1,0,2873,6135,5481
3064,0,44,1,2,1,1,0,2891,6058,5482
3065,0,44,1,0,1,1,0,2888,5879,5482
3066,0,44,1,3,1,1,0,2892,6111,5482
3067,0,44,1,0,1,1,0,2901,5549,5482
3068,0,44,1,2,1,1,0,2876,6077,5485
3069,0,44,1,3,1,1,0,2900,6080,5488
3070,0,44,1,0,1,1,0,2892,5902,5493
3071,0,44,1,0,1,1,0,2870,6027,5501
3072,0,44,1,1,1,1,0,2900,6113,5506
3073,0,44,1,1,1,1,0,2883,6062,5507
3074,0,44,1,0,1,1,0,2870,5727,5509
3075,0,46,1,0,1,1,0,2902,5678,5511
3076,0,44,1,0,1,1,0,2891,5552,5512
3077,0,44,1,8,1,1,0,2904,6169,5514
3078,0,44,1,0,1,1,0,2907,6087,5514
3079,0,44,1,0,1,1,0,2870,6013,5518
3080,0,44,1,0,1,1,0,2883,5726,5518
3081,0,44,1,0,1,1,0,2900,6054,5522
3082,0,44,1,0,1,1,0,2892,6028,5524
3083,0,44,1,0,1,1,0,2901,5817,5524
3084,0,44,1,0,1,1,0,2883,5569,5528
3085,0,46,1,0,1,1,0,2902,5640,5528
3086,0,44,1,0,1,1,0,2870,5796,5549
3087,0,44,1,0,1,1,0,2892,6055,5550
3088,0,44,1,8,1,1,0,2900,6203,5553
3089,0,46,1,0,1,1,0,2902,5763,5556
3090,0,44,1,0,1,1,0,2892,6006,5564
3091,0,44,1,6,1,1,0,2900,6186,5566
3092,0,44,1,0,1,1,0,2901,5622,5570
3093,0,44,1,7,1,1,0,2892,6259,5574
3094,0,44,1,1,1,1,0,2900,6153,5574
3095,0,44,1,3,1,1,0,2870,6141,5574
3096,0,44,1,5,1,1,0,2904,6206,5576
3097,0,44,1,0,1,1,0,2915,5697,5577
3098,0,44,1,2,1,1,0,2916,6308,5578
3099,0,44,1,0,1,1,0,2870,6032,5583
3100,0,44,1,1,1,1,0,2904,6192,5590
3101,0,44,1,0,1,1,0,2904,6100,5601
3102,0,44,1,0,1,1,0,2916,5857,5603
3103,0,44,1,0,1,1,0,2870,5653,5611
3104,0,44,1,1,1,1,0,2901,6174,5611
3105,0,44,1,1,1,1,0,2900,6189,5616
3106,0,44,1,0,1,1,0,2883,5683,5618
3107,0,44,1,0,1,1,0,2904,5672,5623
3108,0,44,1,0,1,1,0,2883,6111,5632
3109,0,44,1,3,1,1,0,2900,6212,5641
3110,0,44,1,0,1,1,0,2916,5779,5642
3111,0,44,1,0,1,1,0,2917,6182,5642
3112,0,45,1,0,1,1,0,2921,6047,5644
3113,0,44,1,0,1,1,0,2900,6128,5654
3114,0,44,1,0,1,1,0,2904,6234,5654
3115,0,44,1,5,1,1,0,2917,6244,5657
3116,0,45,1,0,1,1,0,2921,5728,5661
3117,0,44,1,11,1,1,0,2900,7032,5669
3118,0,44,1,1,1,1,0,2904,6302,5673
3119,0,44,1,0,1,1,0,2900,6148,5679
3120,0,44,1,0,1,1,0,2904,6189,5684
3121,0,44,1,0,1,1,0,2900,6074,5698
3122,0,44,1,3,1,1,0,2904,6241,5711
3123,0,44,1,0,1,1,0,2917,6153,5714
3124,0,44,1,8,1,1,0,2924,6328,5718
3125,0,44,1,0,1,1,0,2904,6179,5719
3126,0,44,1,2,1,1,0,2917,6399,5728
3127,0,44,1,2,1,1,0,2924,6287,5729
3128,0,44,1,0,1,1,0,2925,5809,5729
3129,0,44,1,2,1,1,0,2904,6263,5734
3130,0,45,1,1,1,1,0,2933,6252,5738
3131,0,45,1,2,1,1,0,2951,6299,5740
3132,0,44,1,0,1,1,0,2900,6314,5744
3133,0,44,1,1,1,1,0,2917,6303,5747
3134,0,45,1,0,1,1,0,2921,5788,5754
3135,0,44,1,2,1,1,0,2900,6325,5757
3136,0,45,1,1,1,1,0,2933,6443,5761
3137,0,45,1,0,1,1,0,2921,5836,5765
3138,0,44,1,0,1,1,0,2963,5808,5770
3139,0,46,1,0,1,1,0,2964,5863,5770
3140,0,44,1,1,1,1,0,2900,6317,5770
3141,0,44,1,0,1,1,0,2965,5982,5771
3142,0,44,1,0,1,1,0,2971,5806,5773
3143,0,46,1,0,1,1,0,2973,6200,5776
3144,0,44,1,0,1,1,0,2978,6129,5777
3145,0,45,1,1,1,1,0,2933,6335,5778
3146,0,44,1,0,1,1,0,2917,6045,5780
3147,0,44,1,1,1,1,0,2900,6335,5789
3148,0,44,1,1,1,1,0,2917,6350,5791
3149,0,45,0,0,1,1,0,2960,5831,-1
3150,0,46,1,5,1,1,0,2973,6362,5794
3151,0,44,1,0,1,1,0,2978,5851,5794
3152,0,44,1,0,1,1,0,2965,5898,5797
3153,0,44,1,0,1,1,0,2979,5831,5798
3154,0,46,1,0,1,1,0,2973,6139,5802
3155,0,44,1,0,1,1,0,2978,6252,5808
3156,0,46,1,0,1,1,0,2980,6131,5809
3157,0,45,1,0,1,1,0,2991,5851,5810
3158,0,45,1,0,1,1,0,2994,6030,5818
3159,0,45,1,0,1,1,0,2995,5882,5819
3160,0,45,1,0,1,1,0,2997,5886,5822
3161,0,45,1,0,1,1,0,2953,6336,5830
3162,0,32,1,0,2,1,0,2057,6057,5834
3163,0,45,1,0,1,1,0,3000,6334,5833
3164,0,46,1,0,1,1,0,2973,6177,5837
3165,0,45,1,4,1,1,0,3002,6356,5839
3166,0,46,1,0,1,1,0,2980,6157,5842
3167,0,45,1,0,1,1,0,2991,5980,5848
3168,0,45,1,1,1,1,0,3000,6378,5851
3169,0,45,1,4,1,1,0,3002,6364,5852
3170,0,45,1,0,1,1,0,3005,6209,5853
3171,0,44,1,0,1,1,0,3016,6145,5855
3172,0,44,1,0,1,1,0,3007,5908,5858
3173,0,45,1,3,1,1,0,3017,6375,5859
3174,0,45,1,2,1,1,0,3005,6376,5862
3175,0,44,1,0,1,1,0,3016,5931,5864
3176,0,45,1,3,1,1,0,3005,6405,5880
3177,0,45,1,0,1,1,0,2995,5977,5883
3178,0,45,1,0,1,1,0,3002,6230,5884
3179,0,44,1,0,1,1,0,3019,5983,5885
3180,0,44,1,0,1,1,0,3016,6181,5888
3181,0,44,1,0,1,1,0,3019,6276,5897
3182,0,45,1,1,1,1,0,3005,6425,5899
3183,0,45,1,0,1,1,0,3027,6040,5900
3184,0,47,1,1,1,1,0,3028,6383,5903
3185,0,45,1,0,1,1,0,3035,6296,5904
3186,0,45,1,3,1,1,0,3000,6404,5909
3187,0,47,1,0,1,1,0,3034,5956,5910
3188,0,47,1,1,1,1,0,3028,6434,5911
3189,0,44,1,0,1,1,0,3037,5965,5911
3190,0,47,1,0,1,1,0,3040,6116,5911
3191,0,45,1,0,1,1,0,3002,5968,5913
3192,0,45,1,0,1,1,0,3042,5971,5921
3193,0,45,0,0,1,1,0,3002,5986,-1
3194,0,44,1,0,1,1,0,2941,6121,5929
3195,0,45,1,0,1,1,0,3012,6120,5933
3196,0,44,1,0,1,1,0,3019,6073,5933
